,Unnamed: 0,Review,Rating
13911,920,"Like most affordable smartwatches, The Bluetooth calling functionality is great. Heart rate and blood oxygen tracking are accurate. Perfect in Smal Budget",5
13912,921,Good build quality Bluetooth calling is awesome and battery life is also good if phone is bot connected to watch for 24 hours worth to buy the product accuracy is best,5
13913,922,It’s very useful,5
13914,923,It is very good watch at this price range and it is also accurate the sound of speaker is loud and clear and the mic quality is also good I am very happy with this watch and battery life is also good,5
13915,924,"Play Video
 Nice watch👍✨️",3
13916,925,Connectivity Not Good,5
13917,926,Paisa Wasool Product,5
13918,927,,5
13919,928,battery backup is not that good.,3
13920,929,,5
13921,930,Sell an awesome product,3
13922,931,Usually a good smart watch and value for money good battery life,5
13923,932,,5
13924,933,Looking good for everyone this watch is osm,5
13925,934,"Play Video
 Ekdum faadu product hai",5
13926,935,Beautiful Watch b I liked 👍 it,5
13927,936,"The product is just like traditional watch. It does not track anything correct be it steps, pulse rate, stress or sleep etc. The music is also being played in phone with no sound from watch speakers. The watch had shown 5000+ steps in 3hrs where I was just sitting and playing musical instrument. Battery life is just 4 days without bluetooth connectivity as against 7 days claim. Pathetic experience so far. I would rather suggest to go for traditional watch as these smart watches are not so smart.",2
13928,937,Good,5
13929,938,Nice product,5
13930,939, I loved this watch and Recommend to all.,5
13931,940,Battery and working omggggggg very gooooooood,5
13932,941,Good 👍,5
13933,942,Nice product,5
13934,943,"Using from past 2 weeks, experience was nice.",5
13935,944,Play Video,5
13936,945,Nice product at this price range,5
13937,946,I like this product because accurate and nicw battery backup with us thanks amazon and noise for this very good product,5
13938,947,I Really Liked This Watch At This Price. It's Really Awesome,5
13939,948,But the calling feature is not work properly or i cant understoot how i di call bcoz the call icon is not there in watch screen,5
13940,949,Very cute & comfortable watch ❤️,5
13941,950,,5
13942,951,Simply good,5
13943,952,Nice,5
13944,953,Average,3
13945,954,"Play Video
 Verry nice good quality nice sound",5
13946,955,Good,5
13947,956,Very nice smartwatch.,5
13948,957,I like this product,5
13949,958,Nice Battery Backup Also ☺️,5
13950,959,Very third classs battery life only 2 days,5
13951,960,"Play Video
 Call quality is 4 / 5
Overall experience is good
Touch response is also good
I got it at Rs.1600/-",5
13952,961,"Play Video
 Good lookkiing",5
13953,962,Play Video,3
13954,963,"Likes:
Display
Build quality
Audio call quality
Improved UI
Watch faces
Smart notification pop ups

Dislikes:
Activity tracking
Calorie count track
Battery backup
Inability to switch to watch calling from phone",5
13955,964,Good,5
13956,965,Value for money....,5
13957,966,Nice watch,5
13958,967,"Nice quality.., battery good., touch screen good.., all features are excellent...,👍",5
13959,968,Nice product.,5
13960,969,,5
13961,970,"Play Video
 Not working",3
13962,971,After 2 3 days of using its fine completely,5
13963,972,so hood quality,5
13964,973,best look,5
13965,974,All ok,5
13966,975,Ok,5
13967,976,Value for money,5
13968,977,Battery life is good and its Worth for Money.,5
13969,978,I love this watch noise pulse go buzz,5
13970,979,I like it,5
13971,980,"Play Video
 I like design and performance of sensors. 100+ workouts modes work pretty good. Performance of watch is best. I really recommend this watch for daily basis.",5
13972,981,Good product,5
13973,982,Osm Watch In Noice Plus Go Buzz And Calling Function Are Osam Thanks Amzone.😀😀😀,5
13974,983,Good product.,5
13975,984,Nice product,5
13976,985,,5
13977,986,I liked it's call system..incoming and outgoing calls with a specific range...,5
13978,987,Op watch i liked ❤️,5
13979,988,"It's a good product, all the necessary options is there
Value for money",5
13980,989,-,5
13981,990,Like,5
13982,991,It is best because it is my first watch and features are also best in this price range,5
13983,992,Superb item thanks noise...,5
13984,993,this watch is value for money everything is just accurate and working perferctly,5
13985,994,Very Nice product in affordable price. Ordered black colour smartwatch - love the design. I got this watch at Rs 1300 with free shipping delivered in 2 days.,5
13986,995,"Good battery life 👍
Big display 😎
Good software 🤔
Value for money 💲💰",5
13987,996,Calling feature,5
13988,997,"Awesome product. Looks , customised OS is much better.",5
13989,998,,5
13990,999, Nice smart watch thanks you amazon website with amazon team good work with good product sell,5
13991,1000,"Battery life is very good ,touch is super and touch quality is also best",5
13992,1001,User friendly interface with requirements features within the price somehow best,5
13993,1002,,5
13994,1003,Nice,5
13995,1004, Late delivery,5
13996,1005,I like the battery Life and accuracy,5
13997,1006,So many features in this price range. Everything is fine. Very light weight is very comfortable. looks great,5
13998,1007,"It's great, we can call from watch only, nice colour options",5
13999,1008,"ACCURACY OF THIS WATCH IS TOTALLY WRONG.
BELT STRAP IS VERY LOW QUALITY PLASTIC.
BATTERY BACKUP IS ALSO NOT GOOD WITH CALING BACKUP ONLY 1 DAY WITHOUT CALLING ONLY 4-5 DAY ONLY.",2
14000,1009,,5
14001,1010,Play Video,5
14002,1011,Ok ok ok o ko k,5
14003,1012,"Very good watch, everything ok,Battery lasting great, you can buy freefly",5
14004,1013,I love this 😍😍 very Happy to by noise watch... everything is to good looking perfect thank you Amazon,5
14005,1014,Mst products hai ak no.,5
14006,1015,i like this watch and value for money. thank you amazon and noise also,5
14007,1016,I liked the watch best watch for me in the Amazon,5
14008,1017,good watch in this rate,5
14009,1018,"1. The steps are not counted everytime
2. The sleep tracker is not working properly
3. The camera button is useless as you have to use the application for using camera
4. Calls switching to watch is not working

I don't know if the problem is happening with my watch or not but these are some major issues faced by me",2
14010,1019,Easy to use & stylish,5
14011,1020,Awesome product on affordable price.,5
14012,1021,"Play Video
 Very excellent product and worth the money. Light weight and easy to use functions.",5
14013,1022,I like it.. Value for money,5
14014,1023,nothing,5
14015,1024,I like This product Value for money,5
14016,1025," Today I received this and I already have a smart watch of different company, this time I want to buy with Bluetooth calling,
I compaired with many watched and after all of my research purchsed this one
While doing Bluetooth calling voice quality is very clear and you can hear a very clear sound.
Touch is also quite good
Sports mode not yet use but appeance of display is good.",5
14017,1026,"Sometimes touch doesn't work properly, looks like got hanged.
Statistics are not accurate..
Didn't detect activity fast, takes too much time.
Battery drains too fast, goes for 2-3 days only",2
14018,1027,Features are too good ....I luv it,5
14019,1028,Best smart watch,5
14020,1029, Nice watch,5
14021,1030,,5
14022,1031,,5
14023,1032,"This product is very good it's worth of money 💲💰 good quality, battery life ,new features, pairing with any device such a superb device (Gela na kahun) la bhari yrrr....bhava",5
14024,1033,Perfect,5
14025,1034,The product is nice overall but i am having size issue means it looks quite small on my wrist and the worst part is that amazon will not return or replace the item until u have some defect or technical issue in it.,5
14026,1035,This watch is very good and cool. It’s also very smooth and efficient. You can even add world clock and stocks in this watch. Very good watch.,5
14027,1036,Good,5
14028,1037,Excellent product,5
14029,1038,good,5
14030,1039,Quite good product look and touch response is good but does not show accurate distance you walked or jogged. And second one is it does not show special characters or any other language. Disappointed,2
14031,1040,,5
14032,1041,Great,5
14033,1042,"Play Video
 Very nice 👍👍👍",5
